17.01.2019 20:12:23;5,31
17.01.2019 20:17:23;5,31
17.01.2019 20:22:24;5,44
17.01.2019 20:27:24;5,63
17.01.2019 20:32:24;5,75
17.01.2019 20:37:25;5,88
17.01.2019 20:42:25;5,81
17.01.2019 20:47:27;5,5
17.01.2019 20:52:25;5,19
17.01.2019 20:57:26;4,94
17.01.2019 21:02:26;4,81
17.01.2019 21:07:26;4,63
17.01.2019 21:12:26;4,5
17.01.2019 21:17:27;4,31
17.01.2019 21:22:27;4,19
17.01.2019 21:27:27;4,19
17.01.2019 21:32:28;4,13
17.01.2019 21:37:28;4,13
17.01.2019 21:42:29;4,06
17.01.2019 21:47:29;4,0
17.01.2019 21:52:29;3,75
17.01.2019 21:57:29;3,81
17.01.2019 22:02:29;4,19
17.01.2019 22:07:30;5,13
17.01.2019 22:12:30;5,56
17.01.2019 22:17:30;5,81
17.01.2019 22:22:30;5,81
17.01.2019 22:27:31;5,69
17.01.2019 22:32:31;5,56
17.01.2019 22:37:32;5,56
17.01.2019 22:42:32;5,63
17.01.2019 22:47:32;5,63
17.01.2019 22:52:32;5,5
17.01.2019 22:57:33;5,56
17.01.2019 23:02:33;5,56
17.01.2019 23:07:33;5,5
17.01.2019 23:12:33;5,5
17.01.2019 23:17:33;5,75
17.01.2019 23:22:34;5,81
17.01.2019 23:27:34;6,0
17.01.2019 23:32:35;6,25
17.01.2019 23:37:35;6,25
17.01.2019 23:42:35;6,25
17.01.2019 23:47:35;6,13
17.01.2019 23:52:36;5,88
17.01.2019 23:57:36;5,75
18.01.2019 00:02:37;5,75
18.01.2019 00:07:37;5,75
18.01.2019 00:12:37;5,69
18.01.2019 00:17:38;5,56
18.01.2019 00:22:38;5,63
18.01.2019 00:27:38;5,38
18.01.2019 00:32:39;5,5
18.01.2019 00:37:39;5,25
18.01.2019 00:42:39;5,19
18.01.2019 00:47:39;5,19
18.01.2019 00:52:40;5,25
18.01.2019 00:57:40;5,31
18.01.2019 01:02:41;5,38
18.01.2019 01:07:41;5,38
18.01.2019 01:12:40;5,44
18.01.2019 01:17:41;5,44
18.01.2019 01:22:41;5,63
18.01.2019 01:27:42;5,69
18.01.2019 01:32:42;5,63
18.01.2019 01:37:42;5,63
18.01.2019 01:42:43;4,69
18.01.2019 01:47:43;4,38
18.01.2019 01:52:43;4,25
18.01.2019 01:57:44;4,19
18.01.2019 02:02:44;4,19
18.01.2019 02:07:45;4,13
18.01.2019 02:12:44;4,06
18.01.2019 02:17:44;3,94
18.01.2019 02:22:45;3,94
18.01.2019 02:27:45;3,81
18.01.2019 02:32:47;3,75
18.01.2019 02:37:46;3,63
18.01.2019 02:42:46;3,5
18.01.2019 02:47:46;3,38
18.01.2019 02:52:47;3,38
18.01.2019 02:57:47;3,44
18.01.2019 03:02:47;3,44
18.01.2019 03:07:48;3,38
18.01.2019 03:12:48;3,25
18.01.2019 03:17:49;3,31
18.01.2019 03:22:49;3,25
18.01.2019 03:27:49;3,19
18.01.2019 03:32:49;3,13
18.01.2019 03:37:50;3,0
18.01.2019 03:42:50;3,0
18.01.2019 03:47:51;3,0
18.01.2019 03:52:51;3,0
18.01.2019 03:57:51;2,94
18.01.2019 04:02:52;3,0
18.01.2019 04:07:52;3,0
18.01.2019 04:12:52;3,0
18.01.2019 04:17:52;3,19
18.01.2019 04:22:53;3,25
18.01.2019 04:27:53;3,25
18.01.2019 04:32:53;3,38
18.01.2019 04:37:54;3,31
18.01.2019 04:42:54;3,19
18.01.2019 04:47:54;3,13
18.01.2019 04:52:54;3,13
18.01.2019 04:57:55;3,13
18.01.2019 05:02:55;3,06
18.01.2019 05:07:56;3,0
18.01.2019 05:12:56;2,94
18.01.2019 05:17:56;2,75
18.01.2019 05:22:56;2,69
18.01.2019 05:27:56;2,56
18.01.2019 05:32:57;2,5
18.01.2019 05:37:58;2,44
18.01.2019 05:42:58;2,38
18.01.2019 05:47:58;2,38
18.01.2019 05:52:59;2,38
18.01.2019 05:57:59;2,31
18.01.2019 06:02:59;2,25
18.01.2019 06:07:59;2,31
18.01.2019 06:12:59;2,38
18.01.2019 06:18:00;2,38
18.01.2019 06:23:00;2,06
18.01.2019 06:28:01;2,13
18.01.2019 06:33:01;2,13
18.01.2019 06:38:01;2,19
18.01.2019 06:43:01;2,19
18.01.2019 06:48:01;2,19
18.01.2019 06:53:02;2,25
18.01.2019 06:58:02;2,19
18.01.2019 07:03:03;2,38
18.01.2019 07:08:03;2,38
18.01.2019 07:13:03;2,31
18.01.2019 07:18:03;2,25
18.01.2019 07:23:04;2,25
18.01.2019 07:28:04;2,25
18.01.2019 07:33:05;2,38
18.01.2019 07:38:05;2,31
18.01.2019 07:43:05;2,19
18.01.2019 07:48:05;2,25
18.01.2019 07:53:05;2,25
18.01.2019 07:58:06;2,38
18.01.2019 08:03:06;2,31
18.01.2019 08:08:08;2,25
18.01.2019 08:13:07;2,25
18.01.2019 08:18:07;2,19
18.01.2019 08:23:07;2,25
18.01.2019 08:28:08;2,19
18.01.2019 08:33:08;2,13
18.01.2019 08:38:08;2,06
18.01.2019 08:43:09;2,06
18.01.2019 08:48:09;2,06
18.01.2019 08:53:09;2,06
18.01.2019 08:58:09;2,06
18.01.2019 09:03:09;2,06
18.01.2019 09:08:10;2,06
18.01.2019 09:13:10;2,19
18.01.2019 09:18:10;2,38
18.01.2019 09:23:11;2,5
18.01.2019 09:28:11;2,5
18.01.2019 09:33:11;2,5
18.01.2019 09:38:11;2,56
18.01.2019 09:43:12;2,56
18.01.2019 09:48:12;2,63
18.01.2019 09:53:12;2,63
18.01.2019 09:58:13;2,56
18.01.2019 10:03:13;2,56
18.01.2019 10:08:14;2,5
18.01.2019 10:13:14;2,25
18.01.2019 10:18:14;2,06
18.01.2019 10:23:15;1,94
18.01.2019 10:28:15;1,75
18.01.2019 10:33:15;1,63
18.01.2019 10:38:16;1,44
18.01.2019 10:43:15;1,19
18.01.2019 10:48:17;0,94
18.01.2019 10:53:16;0,81
18.01.2019 10:58:17;0,75
18.01.2019 11:03:17;0,69
18.01.2019 11:08:17;0,56
18.01.2019 11:13:18;0,56
18.01.2019 11:18:18;0,38
18.01.2019 11:23:19;0,19
18.01.2019 11:28:18;0,19
18.01.2019 11:33:18;0,25
18.01.2019 11:38:19;0,06
18.01.2019 11:43:20;0,13
18.01.2019 11:48:20;0,19
18.01.2019 11:53:20;0,31
18.01.2019 11:58:20;0,25
18.01.2019 12:03:20;0,38
18.01.2019 12:08:21;0,25
18.01.2019 12:13:21;0,25
18.01.2019 12:18:21;0,19
18.01.2019 12:23:22;0,19
18.01.2019 12:28:22;0,25
18.01.2019 12:33:22;0,25
18.01.2019 12:38:22;0,19
18.01.2019 12:43:23;0,25
18.01.2019 12:48:23;0,31
18.01.2019 12:53:23;0,25
18.01.2019 12:58:24;0,19
18.01.2019 13:03:24;0,06
18.01.2019 13:08:24;0,19
18.01.2019 13:13:24;0,19
18.01.2019 13:18:24;0,5
18.01.2019 13:23:25;0,44
18.01.2019 13:28:26;0,31
18.01.2019 13:33:25;0,25
18.01.2019 13:38:26;0,44
18.01.2019 13:43:28;0,38
18.01.2019 13:48:26;0,5
18.01.2019 13:53:26;0,69
18.01.2019 13:58:27;0,44
18.01.2019 14:03:27;0,44
18.01.2019 14:08:27;0,25
18.01.2019 14:13:28;0,06
18.01.2019 14:18:28;0,06
18.01.2019 14:23:28;0,06
18.01.2019 14:28:29;0,06
18.01.2019 14:33:29;0,06
18.01.2019 14:38:29;0,06
18.01.2019 14:43:29;0,13
18.01.2019 14:48:31;0,06
18.01.2019 14:53:30;-0,13
18.01.2019 14:58:32;-0,19
18.01.2019 15:03:30;-0,06
18.01.2019 15:08:31;0,06
18.01.2019 15:13:31;0,31
18.01.2019 15:18:32;0,13
18.01.2019 15:23:32;0,13
18.01.2019 15:28:33;0,44
18.01.2019 15:33:32;0,13
18.01.2019 15:38:32;0,0
18.01.2019 15:43:33;-0,06
18.01.2019 15:48:33;0,19
18.01.2019 15:53:33;0,38
18.01.2019 15:58:34;0,31
18.01.2019 16:03:34;0,06
18.01.2019 16:08:35;-0,25
18.01.2019 16:13:34;-0,44
18.01.2019 16:18:35;-0,56
18.01.2019 16:23:35;-0,69
18.01.2019 16:28:36;-0,75
18.01.2019 16:33:36;-0,94
18.01.2019 16:38:36;-0,94
18.01.2019 16:43:37;-1,06
18.01.2019 16:48:37;-1,25
18.01.2019 16:53:37;-1,31
18.01.2019 16:58:38;-1,56
18.01.2019 17:03:38;-1,69
18.01.2019 17:08:38;-1,63
18.01.2019 17:13:38;-1,63
18.01.2019 17:18:39;-1,75
18.01.2019 17:23:39;-1,63
18.01.2019 17:28:49;-1,63
18.01.2019 17:33:39;-1,56
18.01.2019 17:38:40;-1,63
18.01.2019 17:43:40;-1,69
18.01.2019 17:48:40;-1,69
18.01.2019 17:53:42;-1,69
18.01.2019 17:58:41;-1,81
18.01.2019 18:03:44;-1,88
18.01.2019 18:08:42;-1,94
18.01.2019 18:13:42;-1,94
18.01.2019 18:18:43;-2,06
18.01.2019 18:23:46;-2,0
18.01.2019 18:28:44;-2,06
18.01.2019 18:33:45;-2,19
18.01.2019 18:38:44;-2,19
18.01.2019 18:43:44;-2,13
18.01.2019 18:48:44;-2,19
18.01.2019 18:53:45;-2,25
18.01.2019 18:58:45;-2,44
18.01.2019 19:03:44;-2,5
18.01.2019 19:08:45;-2,5
18.01.2019 19:13:45;-2,69
18.01.2019 19:18:46;-2,75
18.01.2019 19:23:46;-2,81
18.01.2019 19:28:46;-2,88
18.01.2019 19:33:46;-2,88
18.01.2019 19:38:47;-2,81
18.01.2019 19:43:48;-2,88
18.01.2019 19:48:47;-2,94
18.01.2019 19:53:49;-2,94
18.01.2019 19:58:48;-3,0
18.01.2019 20:03:48;-3,06
18.01.2019 20:08:49;-3,06
18.01.2019 20:13:49;-3,06
18.01.2019 20:18:49;-3,19
18.01.2019 20:23:50;-3,19
18.01.2019 20:28:50;-3,13
18.01.2019 20:33:50;-3,19
18.01.2019 20:38:56;-3,19
18.01.2019 20:43:51;-3,13
18.01.2019 20:48:51;-3,19
18.01.2019 20:53:51;-3,31
18.01.2019 20:58:52;-3,25
18.01.2019 21:03:52;-3,25
18.01.2019 21:08:52;-3,38
18.01.2019 21:13:53;-3,38
18.01.2019 21:18:53;-3,38
18.01.2019 21:23:53;-3,38
18.01.2019 21:28:53;-3,38
18.01.2019 21:33:54;-3,38
18.01.2019 21:38:54;-3,38
18.01.2019 21:43:54;-3,38
18.01.2019 21:48:55;-3,56
18.01.2019 21:53:55;-3,44
18.01.2019 21:58:55;-3,56
18.01.2019 22:03:56;-3,5
18.01.2019 22:08:56;-3,5
18.01.2019 22:13:56;-3,63
18.01.2019 22:18:56;-3,5
18.01.2019 22:23:57;-3,56
18.01.2019 22:28:57;-3,69
18.01.2019 22:33:57;-3,75
18.01.2019 22:38:58;-3,75
18.01.2019 22:44:03;-3,88
18.01.2019 22:48:58;-3,94
18.01.2019 22:53:59;-3,94
18.01.2019 22:58:59;-3,81
18.01.2019 23:03:59;-3,75
18.01.2019 23:08:59;-3,81
18.01.2019 23:14:00;-3,81
18.01.2019 23:19:02;-3,75
18.01.2019 23:24:00;-3,94
18.01.2019 23:29:01;-3,88
18.01.2019 23:34:01;-4,06
18.01.2019 23:39:02;-4,13
18.01.2019 23:44:01;-4,25
18.01.2019 23:49:02;-4,25
18.01.2019 23:54:02;-4,25
18.01.2019 23:59:02;-4,13
19.01.2019 00:04:02;-4,31
19.01.2019 00:09:03;-4,44
19.01.2019 00:14:03;-4,38
19.01.2019 00:19:03;-4,38
19.01.2019 00:24:04;-4,31
19.01.2019 00:29:04;-4,25
19.01.2019 00:34:04;-4,38
19.01.2019 00:39:05;-4,38
19.01.2019 00:44:05;-4,38
19.01.2019 00:49:05;-4,44
19.01.2019 00:54:06;-4,5
19.01.2019 00:59:06;-4,56
19.01.2019 01:04:06;-4,44
19.01.2019 01:09:06;-4,5
19.01.2019 01:14:07;-4,5
19.01.2019 01:19:07;-4,44
19.01.2019 01:24:08;-4,5
19.01.2019 01:29:07;-4,63
19.01.2019 01:34:08;-4,63
19.01.2019 01:39:08;-4,63
19.01.2019 01:44:09;-4,69
19.01.2019 01:49:09;-4,69
19.01.2019 01:54:09;-4,63
19.01.2019 01:59:10;-4,44
19.01.2019 02:04:10;-4,5
19.01.2019 02:09:10;-4,56
19.01.2019 02:14:10;-4,56
19.01.2019 02:19:13;-4,63
19.01.2019 02:24:11;-4,88
19.01.2019 02:29:11;-4,88
19.01.2019 02:34:12;-4,88
19.01.2019 02:39:14;-4,69
19.01.2019 02:44:14;-4,81
19.01.2019 02:49:13;-4,69
19.01.2019 02:54:15;-4,75
19.01.2019 02:59:13;-4,75
19.01.2019 03:04:13;-4,69
19.01.2019 03:09:14;-4,75
19.01.2019 03:14:14;-4,69
19.01.2019 03:19:14;-4,81
19.01.2019 03:24:14;-4,94
19.01.2019 03:29:15;-5,06
19.01.2019 03:34:15;-5,13
19.01.2019 03:39:15;-5,0
19.01.2019 03:44:16;-5,06
19.01.2019 03:49:16;-5,06
19.01.2019 03:54:16;-5,25
19.01.2019 03:59:17;-5,13
19.01.2019 04:04:17;-5,0
19.01.2019 04:09:17;-5,19
19.01.2019 04:14:18;-5,06
19.01.2019 04:19:18;-5,0
19.01.2019 04:24:18;-5,06
19.01.2019 04:29:18;-5,19
19.01.2019 04:34:19;-5,13
19.01.2019 04:39:19;-5,06
19.01.2019 04:44:21;-5,0
19.01.2019 04:49:20;-5,0
19.01.2019 04:54:20;-5,13
19.01.2019 04:59:20;-5,0
19.01.2019 05:04:20;-5,0
19.01.2019 05:09:21;-4,75
19.01.2019 05:14:21;-4,63
19.01.2019 05:19:21;-4,38
19.01.2019 05:24:22;-4,44
19.01.2019 05:29:22;-4,69
19.01.2019 05:34:22;-4,5
19.01.2019 05:39:22;-4,44
19.01.2019 05:44:22;-4,31
19.01.2019 05:49:23;-4,31
19.01.2019 05:54:23;-4,25
19.01.2019 05:59:23;-4,19
19.01.2019 06:04:24;-4,13
19.01.2019 06:09:24;-3,94
19.01.2019 06:14:25;-3,75
19.01.2019 06:19:25;-3,88
19.01.2019 06:24:25;-3,81
19.01.2019 06:29:26;-3,81
19.01.2019 06:34:26;-3,88
19.01.2019 06:39:26;-3,94
19.01.2019 06:44:27;-4,38
19.01.2019 06:49:27;-4,44
19.01.2019 06:54:27;-4,56
19.01.2019 06:59:27;-4,63
19.01.2019 07:04:28;-5,0
19.01.2019 07:09:28;-5,0
19.01.2019 07:14:28;-5,19
19.01.2019 07:19:28;-5,25
19.01.2019 07:24:29;-5,13
19.01.2019 07:29:29;-5,06
19.01.2019 07:34:29;-4,88
19.01.2019 07:39:31;-4,81
19.01.2019 07:44:30;-4,69
19.01.2019 07:49:32;-4,88
19.01.2019 07:54:30;-4,94
19.01.2019 07:59:30;-4,94
19.01.2019 08:04:31;-5,0
19.01.2019 08:09:31;-5,19
19.01.2019 08:14:32;-5,13
19.01.2019 08:19:34;-5,0
19.01.2019 08:24:32;-4,94
19.01.2019 08:29:32;-4,94
19.01.2019 08:34:33;-4,88
19.01.2019 08:39:33;-4,81
19.01.2019 08:44:33;-4,75
19.01.2019 08:49:33;-4,38
19.01.2019 08:54:34;-4,13
19.01.2019 08:59:34;-3,75
19.01.2019 09:04:34;-3,5
19.01.2019 09:09:35;-3,31
19.01.2019 09:14:36;-3,13
19.01.2019 09:19:35;-3,13
19.01.2019 09:24:35;-3,13
19.01.2019 09:29:36;-3,06
19.01.2019 09:34:36;-3,06
19.01.2019 09:39:36;-3,06
19.01.2019 09:44:37;-2,94
19.01.2019 09:49:37;-2,81
19.01.2019 09:54:38;-2,63
19.01.2019 09:59:37;-2,5
19.01.2019 10:04:38;-2,38
19.01.2019 10:09:38;-2,0
19.01.2019 10:14:38;-1,69
19.01.2019 10:19:39;-1,81
19.01.2019 10:24:39;-1,63
19.01.2019 10:29:39;-1,63
19.01.2019 10:34:40;-1,5
19.01.2019 10:39:41;-1,31
19.01.2019 10:44:40;-1,13
19.01.2019 10:49:41;-1,0
19.01.2019 10:54:41;-0,88
19.01.2019 10:59:41;-0,75
19.01.2019 11:04:42;-0,69
19.01.2019 11:09:42;-0,5
19.01.2019 11:14:42;-0,31
19.01.2019 11:19:42;-0,06
19.01.2019 11:24:43;0,06
19.01.2019 11:29:43;0,25
19.01.2019 11:34:43;0,44
19.01.2019 11:39:43;0,63
19.01.2019 11:44:44;0,69
19.01.2019 11:49:43;0,81
19.01.2019 11:54:44;1,0
19.01.2019 11:59:44;1,0
19.01.2019 12:04:44;1,5
19.01.2019 12:09:45;1,31
19.01.2019 12:14:45;1,5
19.01.2019 12:19:46;1,63
19.01.2019 12:24:46;1,63
19.01.2019 12:29:46;1,5
19.01.2019 12:34:46;1,63
19.01.2019 12:39:47;1,69
19.01.2019 12:44:47;1,81
19.01.2019 12:49:48;1,75
19.01.2019 12:54:47;1,75
19.01.2019 12:59:48;2,13
19.01.2019 13:04:48;2,0
19.01.2019 13:09:48;2,0
19.01.2019 13:14:52;2,13
19.01.2019 13:19:49;2,25
19.01.2019 13:24:49;2,25
19.01.2019 13:29:50;2,19
19.01.2019 13:34:50;2,81
19.01.2019 13:39:50;2,94
19.01.2019 13:44:51;2,88
19.01.2019 13:49:51;3,06
19.01.2019 13:54:52;2,56
19.01.2019 13:59:51;2,75
19.01.2019 14:04:52;2,81
19.01.2019 14:09:52;2,69
19.01.2019 14:14:52;3,13
19.01.2019 14:19:52;3,31
19.01.2019 14:24:53;3,19
19.01.2019 14:29:53;3,38
19.01.2019 14:34:53;3,25
19.01.2019 14:39:53;3,06
19.01.2019 14:44:54;2,81
19.01.2019 14:49:54;2,69
19.01.2019 14:54:56;2,56
19.01.2019 14:59:55;2,5
19.01.2019 15:04:55;2,38
19.01.2019 15:09:56;1,94
19.01.2019 15:14:56;1,75
19.01.2019 15:19:56;1,81
19.01.2019 15:24:56;1,63
19.01.2019 15:29:57;1,38
19.01.2019 15:34:57;1,13
19.01.2019 15:39:59;0,94
19.01.2019 15:45:01;0,69
19.01.2019 15:49:59;0,44
19.01.2019 15:54:59;0,19
19.01.2019 15:59:59;-0,31
19.01.2019 16:05:00;-0,69
19.01.2019 16:10:00;-0,81
19.01.2019 16:15:00;-1,06
19.01.2019 16:32:18;-0,81
19.01.2019 16:37:17;-0,69
19.01.2019 16:42:18;-0,81
19.01.2019 16:47:18;-0,94
19.01.2019 16:52:18;-1,13
19.01.2019 16:57:19;-1,25
19.01.2019 17:02:20;-1,44
19.01.2019 17:07:19;-1,69
19.01.2019 17:12:20;-1,88
19.01.2019 17:17:20;-2,0
19.01.2019 17:22:20;-2,19
19.01.2019 17:27:21;-2,19
19.01.2019 17:32:22;-2,56
19.01.2019 17:37:21;-2,63
19.01.2019 17:42:21;-2,75
19.01.2019 17:47:22;-2,81
19.01.2019 17:52:22;-2,94
19.01.2019 17:57:22;-3,06
19.01.2019 18:02:23;-3,19
19.01.2019 18:07:24;-3,25
19.01.2019 18:12:23;-3,31
19.01.2019 18:17:24;-3,31
19.01.2019 18:22:24;-3,38
19.01.2019 18:27:24;-3,44
19.01.2019 18:32:25;-3,38
19.01.2019 18:37:25;-3,44
19.01.2019 18:42:25;-3,56
19.01.2019 18:47:26;-3,56
19.01.2019 18:52:26;-3,56
19.01.2019 18:57:26;-3,56
19.01.2019 19:02:27;-3,56
19.01.2019 19:07:27;-3,63
19.01.2019 19:12:27;-3,63
19.01.2019 19:17:27;-3,81
19.01.2019 19:22:28;-3,69
19.01.2019 19:27:28;-3,88
19.01.2019 19:32:28;-3,88
19.01.2019 19:37:34;-4,0
19.01.2019 19:42:29;-4,13
19.01.2019 19:47:29;-4,06
19.01.2019 19:52:29;-4,13
19.01.2019 19:57:30;-4,13
19.01.2019 20:02:31;-4,19
19.01.2019 20:07:30;-4,19
19.01.2019 20:12:31;-4,31
19.01.2019 20:17:31;-4,19
19.01.2019 20:22:31;-4,0
19.01.2019 20:27:31;-3,94
19.01.2019 20:32:32;-4,13
19.01.2019 20:37:33;-4,25
19.01.2019 20:42:32;-4,38
19.01.2019 20:47:33;-4,63
19.01.2019 20:52:33;-4,63
19.01.2019 20:57:33;-4,75
19.01.2019 21:02:34;-4,81
19.01.2019 21:07:34;-4,94
19.01.2019 21:12:34;-5,0
19.01.2019 21:17:35;-4,94
19.01.2019 21:22:35;-4,94
19.01.2019 21:27:35;-4,88
19.01.2019 21:32:35;-5,06
19.01.2019 21:37:36;-4,94
19.01.2019 21:42:38;-4,81
19.01.2019 21:47:37;-4,94
19.01.2019 21:52:37;-5,0
19.01.2019 21:57:37;-5,19
19.01.2019 22:02:38;-5,25
19.01.2019 22:07:38;-5,44
19.01.2019 22:12:38;-5,63
19.01.2019 22:17:38;-5,75
19.01.2019 22:22:39;-5,81
19.01.2019 22:27:39;-5,88
19.01.2019 22:32:39;-6,0
19.01.2019 22:37:40;-6,0
19.01.2019 22:42:40;-5,94
19.01.2019 22:47:41;-6,06
19.01.2019 22:52:41;-6,31
19.01.2019 22:57:41;-6,31
19.01.2019 23:02:41;-6,13
19.01.2019 23:07:41;-6,13
19.01.2019 23:12:42;-6,13
19.01.2019 23:17:42;-6,25
19.01.2019 23:22:42;-6,31
19.01.2019 23:27:42;-6,31
19.01.2019 23:32:43;-6,25
19.01.2019 23:37:43;-6,44
19.01.2019 23:42:44;-6,44
19.01.2019 23:47:44;-6,5
19.01.2019 23:52:45;-6,5
19.01.2019 23:57:46;-6,44
20.01.2019 00:02:45;-6,56
20.01.2019 00:07:45;-6,63
20.01.2019 00:12:45;-6,69
20.01.2019 00:17:46;-6,69
20.01.2019 00:22:46;-6,63
20.01.2019 00:27:46;-6,56
20.01.2019 00:32:47;-6,56
20.01.2019 00:37:47;-6,5
20.01.2019 00:42:47;-6,56
20.01.2019 00:47:48;-6,63
20.01.2019 00:52:49;-6,5
20.01.2019 00:57:48;-6,69
20.01.2019 01:02:49;-6,56
20.01.2019 01:07:49;-6,88
20.01.2019 01:12:50;-7,0
20.01.2019 01:17:50;-7,0
20.01.2019 01:22:50;-7,06
20.01.2019 01:27:51;-7,0
20.01.2019 01:32:51;-7,13
20.01.2019 01:37:50;-7,0
20.01.2019 01:42:52;-7,0
20.01.2019 01:47:51;-6,75
20.01.2019 01:52:52;-6,69
20.01.2019 01:57:53;-6,88
20.01.2019 02:02:52;-7,06
20.01.2019 02:07:53;-7,06
20.01.2019 02:12:53;-7,0
20.01.2019 02:17:53;-7,19
20.01.2019 02:22:54;-7,31
20.01.2019 02:27:54;-7,38
20.01.2019 02:32:54;-7,44
20.01.2019 02:37:54;-7,19
20.01.2019 02:42:55;-7,25
20.01.2019 02:47:55;-7,13
20.01.2019 02:52:55;-7,25
20.01.2019 02:57:55;-7,25
20.01.2019 03:02:55;-7,25
20.01.2019 03:07:57;-7,5
20.01.2019 03:12:56;-7,5
20.01.2019 03:17:57;-7,19
20.01.2019 03:22:57;-7,19
20.01.2019 03:27:57;-7,13
20.01.2019 03:32:58;-7,06
20.01.2019 03:37:58;-7,31
20.01.2019 03:42:58;-7,38
20.01.2019 03:47:58;-7,38
20.01.2019 03:52:59;-7,44
20.01.2019 03:57:59;-7,25
20.01.2019 04:02:59;-7,19
20.01.2019 04:08:00;-6,94
20.01.2019 04:13:00;-7,06
20.01.2019 04:18:01;-7,44
20.01.2019 04:23:00;-7,5
20.01.2019 04:28:01;-7,38
20.01.2019 04:33:01;-7,25
20.01.2019 04:38:02;-7,38
20.01.2019 04:43:02;-7,31
20.01.2019 04:48:02;-7,19
20.01.2019 04:53:03;-7,0
20.01.2019 04:58:03;-7,38
20.01.2019 05:03:03;-7,56
20.01.2019 05:08:03;-7,69
20.01.2019 05:13:04;-7,38
20.01.2019 05:18:04;-7,44
20.01.2019 05:23:04;-7,44
20.01.2019 05:28:04;-7,31
20.01.2019 05:33:05;-7,19
20.01.2019 05:38:05;-7,25
20.01.2019 05:43:05;-7,25
20.01.2019 05:48:06;-7,44
20.01.2019 05:53:06;-7,56
20.01.2019 05:58:06;-7,38
20.01.2019 06:03:06;-7,69
20.01.2019 06:08:07;-7,5
20.01.2019 06:13:07;-7,75
20.01.2019 06:18:08;-7,69
20.01.2019 06:23:08;-7,81
20.01.2019 06:28:08;-7,75
20.01.2019 06:33:09;-7,81
20.01.2019 06:38:09;-8,13
20.01.2019 06:43:09;-8,13
20.01.2019 06:48:09;-8,0
20.01.2019 06:53:09;-8,19
20.01.2019 06:58:09;-8,13
20.01.2019 07:03:10;-7,94
20.01.2019 07:08:10;-7,94
20.01.2019 07:13:10;-7,88
20.01.2019 07:18:11;-8,0
20.01.2019 07:23:11;-8,38
20.01.2019 07:28:12;-8,31
20.01.2019 07:33:12;-8,31
20.01.2019 07:38:12;-8,31
20.01.2019 07:43:13;-8,06
20.01.2019 07:48:13;-8,25
20.01.2019 07:53:13;-8,19
20.01.2019 07:58:13;-7,94
20.01.2019 08:03:13;-7,88
20.01.2019 08:08:13;-8,0
20.01.2019 08:13:14;-8,06
20.01.2019 08:18:15;-7,94
20.01.2019 08:23:15;-7,94
20.01.2019 08:28:15;-7,88
20.01.2019 08:33:16;-7,63
20.01.2019 08:38:17;-7,44
20.01.2019 08:43:16;-7,38
20.01.2019 08:49:47;-7,06
20.01.2019 08:54:47;-7,0
20.01.2019 08:59:48;-6,94
20.01.2019 09:04:48;-6,63
20.01.2019 09:10:14;-6,25
20.01.2019 09:14:50;-6,19
20.01.2019 09:19:49;-5,94
20.01.2019 09:24:50;-5,63
20.01.2019 09:29:50;-5,38
20.01.2019 09:34:50;-5,13
20.01.2019 09:39:50;-5,0
20.01.2019 09:44:51;-4,81
20.01.2019 09:49:51;-4,75
20.01.2019 09:54:51;-4,56
20.01.2019 09:59:51;-4,5
20.01.2019 10:04:52;-4,5
20.01.2019 10:09:52;-4,63
20.01.2019 10:14:52;-4,69
20.01.2019 10:19:53;-4,69
20.01.2019 10:24:53;-4,75
20.01.2019 10:29:53;-4,69
20.01.2019 10:34:53;-4,69
20.01.2019 10:39:53;-4,38
20.01.2019 10:44:54;-4,19
20.01.2019 10:49:54;-4,25
20.01.2019 10:54:55;-4,0
20.01.2019 10:59:55;-3,81
20.01.2019 11:04:55;-3,63
20.01.2019 11:09:55;-3,25
20.01.2019 11:14:55;-3,25
20.01.2019 11:19:56;-3,0
20.01.2019 11:24:56;-2,75
20.01.2019 11:29:56;-2,56
20.01.2019 11:34:57;-2,38
20.01.2019 11:39:57;-2,19
20.01.2019 11:44:58;-2,0
20.01.2019 11:49:58;-1,69
20.01.2019 11:54:58;-1,56
20.01.2019 11:59:59;-1,44
20.01.2019 12:04:59;-1,38
20.01.2019 12:09:59;-1,25
20.01.2019 12:14:59;-1,06
20.01.2019 12:20:00;-0,88
20.01.2019 12:25:00;-0,75
20.01.2019 12:30:00;-0,5
20.01.2019 12:35:02;-0,5
20.01.2019 12:40:01;-0,13
20.01.2019 12:45:01;-0,13
20.01.2019 12:50:02;0,0
20.01.2019 12:55:02;0,06
20.01.2019 13:00:02;0,31
20.01.2019 13:05:03;0,44
20.01.2019 13:10:03;0,44
20.01.2019 13:15:03;0,38
20.01.2019 13:20:04;0,44
20.01.2019 13:25:04;0,69
20.01.2019 13:30:04;0,69
20.01.2019 13:35:05;0,75
20.01.2019 13:40:05;0,81
20.01.2019 13:45:05;0,88
20.01.2019 13:50:06;0,88
20.01.2019 13:55:06;0,88
20.01.2019 14:00:06;0,88
20.01.2019 14:05:06;1,13
20.01.2019 14:10:11;0,88
20.01.2019 14:15:07;1,06
20.01.2019 14:20:07;1,13
20.01.2019 14:25:08;1,13
20.01.2019 14:30:08;1,31
20.01.2019 14:35:08;1,19
20.01.2019 14:40:08;1,13
